,Rooms,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,Lattitude,Longtitude
3499,3.0,9.2,3058.0,3.0,1.0,2.0,307.0,-37.7215,144.9533
3501,3.0,9.2,3058.0,3.0,2.0,3.0,556.0,-37.7305,144.9605
3505,3.0,9.2,3058.0,3.0,1.0,1.0,367.0,-37.728,144.963
3513,3.0,9.2,3058.0,3.0,1.0,3.0,473.0,-37.7316,144.9789
3515,2.0,9.2,3058.0,2.0,1.0,1.0,168.0,-37.73,144.9629
3516,3.0,9.2,3058.0,3.0,2.0,2.0,310.0,-37.7305,144.9809
3517,3.0,9.2,3058.0,3.0,2.0,2.0,376.0,-37.7295,144.982
3518,3.0,9.2,3058.0,3.0,1.0,4.0,498.0,-37.7323,144.9833
3519,4.0,9.2,3058.0,4.0,2.0,2.0,298.0,-37.7308,144.9836
3520,3.0,9.2,3058.0,3.0,1.0,2.0,677.0,-37.7297,144.9648
3523,3.0,9.2,3058.0,3.0,2.0,3.0,472.0,-37.734,144.9728
3524,5.0,9.2,3058.0,5.0,3.0,2.0,425.0,-37.7302,144.9816
3527,2.0,9.2,3058.0,2.0,1.0,1.0,332.0,-37.7187,144.9564
3530,2.0,9.2,3058.0,2.0,2.0,2.0,186.0,-37.7263,144.9843
3531,3.0,9.2,3058.0,4.0,1.0,1.0,973.0,-37.7284,144.9843
3532,3.0,9.2,3058.0,3.0,1.0,1.0,407.0,-37.7351,144.9833
3533,4.0,9.2,3058.0,4.0,2.0,1.0,320.0,-37.7242,144.9612
3534,3.0,9.2,3058.0,3.0,1.0,2.0,499.0,-37.7236,144.9576
3535,3.0,9.2,3058.0,3.0,1.0,2.0,575.0,-37.7307,144.9704
3540,2.0,1.6,3066.0,2.0,1.0,1.0,115.0,-37.7968,144.9891
3541,2.0,1.6,3066.0,2.0,1.0,1.0,178.0,-37.7974,144.9915
3542,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.8042,144.9845
3543,2.0,1.6,3066.0,2.0,1.0,1.0,2886.0,-37.8042,144.9845
3544,3.0,1.6,3066.0,3.0,1.0,0.0,167.0,-37.7962,144.9866
3546,2.0,1.6,3066.0,2.0,2.0,1.0,0.0,-37.7969,144.9885
3547,2.0,1.6,3066.0,2.0,1.0,0.0,231.0,-37.7969,144.9905
3548,3.0,1.6,3066.0,3.0,2.0,2.0,0.0,-37.8083,144.9908
3549,3.0,1.6,3066.0,3.0,2.0,1.0,15900.0,-37.8035,144.985
3550,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.8035,144.985
3551,1.0,1.6,3066.0,1.0,1.0,1.0,816.0,-37.802,144.9848
3552,1.0,1.6,3066.0,1.0,1.0,1.0,2773.0,-37.802,144.9854
3554,1.0,1.6,3066.0,1.0,1.0,1.0,3701.0,-37.809,144.9911
3556,2.0,1.6,3066.0,2.0,1.0,0.0,117.0,-37.7948,144.9861
3557,1.0,1.6,3066.0,1.0,1.0,1.0,0.0,-37.809,144.9911
3558,3.0,1.6,3066.0,3.0,2.0,1.0,0.0,-37.8032,144.9842
3560,3.0,1.6,3066.0,3.0,1.0,1.0,171.0,-37.8006,144.9925
3561,2.0,1.6,3066.0,2.0,2.0,1.0,0.0,-37.8042,144.9845
3564,2.0,1.6,3066.0,2.0,1.0,0.0,130.0,-37.7953,144.9882
3565,1.0,1.6,3066.0,1.0,1.0,1.0,406.0,-37.796,144.9911
3567,3.0,1.6,3066.0,3.0,2.0,1.0,82.0,-37.7961,144.9873
3568,2.0,1.6,3066.0,2.0,2.0,1.0,0.0,-37.8035,144.985
3569,2.0,1.6,3066.0,3.0,1.0,1.0,282.0,-37.7985,144.9883
3570,2.0,1.6,3066.0,2.0,1.0,2.0,116.0,-37.8067,144.984
3572,3.0,1.6,3066.0,3.0,1.0,0.0,183.0,-37.7948,144.9875
3573,3.0,1.6,3066.0,3.0,2.0,2.0,0.0,-37.8037,144.9846
3574,1.0,1.6,3066.0,1.0,1.0,1.0,0.0,-37.796,144.9911
3575,1.0,1.6,3066.0,1.0,1.0,1.0,0.0,-37.8035,144.985
3576,2.0,1.6,3066.0,2.0,1.0,0.0,188.0,-37.7964,144.9923
3577,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.8035,144.985
3578,3.0,1.6,3066.0,3.0,2.0,0.0,150.0,-37.7968,144.9924
3579,2.0,1.6,3066.0,2.0,1.0,0.0,118.0,-37.7976,144.993
3581,1.0,1.6,3066.0,1.0,1.0,1.0,0.0,-37.8019,144.9845
3582,2.0,1.6,3066.0,2.0,1.0,1.0,816.0,-37.802,144.9848
3584,2.0,1.6,3066.0,2.0,1.0,2.0,159.0,-37.7962,144.9887
3586,3.0,1.6,3066.0,3.0,2.0,1.0,81.0,-37.7961,144.9874
3589,2.0,1.6,3066.0,2.0,2.0,1.0,1060.0,-37.7954,144.9868
3590,3.0,1.6,3066.0,2.0,2.0,2.0,0.0,-37.8042,144.9845
3591,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.8046,144.984
3592,2.0,1.6,3066.0,3.0,2.0,1.0,0.0,-37.8035,144.985
3593,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.8026,144.9848
3595,2.0,1.6,3066.0,4.0,1.0,3.0,0.0,-37.8046,144.9858
3596,2.0,1.6,3066.0,2.0,1.0,1.0,0.0,-37.7988,144.9912
3597,2.0,1.6,3066.0,2.0,2.0,1.0,0.0,-37.8035,144.985
3598,4.0,13.9,3108.0,4.0,4.0,2.0,1157.0,-37.7779,145.127
3600,2.0,13.9,3108.0,2.0,1.0,1.0,65.0,-37.7887,145.1438
3601,3.0,13.9,3108.0,3.0,1.0,4.0,727.0,-37.7942,145.1218
3602,4.0,13.9,3108.0,4.0,2.0,0.0,725.0,-37.7891,145.1073
3603,4.0,13.9,3108.0,4.0,2.0,2.0,242.0,-37.7915,145.1258
3604,3.0,13.9,3108.0,3.0,1.0,1.0,638.0,-37.7912,145.1248
3605,5.0,13.9,3108.0,5.0,2.0,2.0,660.0,-37.7791,145.1328
3606,4.0,13.9,3108.0,4.0,1.0,2.0,658.0,-37.7827,145.1358
3612,5.0,13.9,3108.0,5.0,3.0,2.0,681.0,-37.7722,145.1309
3613,3.0,13.9,3108.0,3.0,2.0,2.0,819.0,-37.781,145.1036
3616,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,-37.7862,145.1235
3619,4.0,13.9,3108.0,4.0,2.0,2.0,336.0,-37.794000000000004,145.1178
3620,4.0,13.9,3108.0,3.0,2.0,2.0,925.0,-37.7869,145.1183
3621,3.0,13.9,3108.0,4.0,3.0,3.0,655.0,-37.7798,145.1319
3622,4.0,13.9,3108.0,4.0,2.0,2.0,317.0,-37.7815,145.1279
3625,3.0,13.9,3108.0,3.0,2.0,2.0,299.0,-37.7929,145.1338
3626,3.0,13.9,3108.0,3.0,1.0,2.0,1073.0,-37.7772,145.1157
3627,4.0,13.9,3108.0,4.0,3.0,2.0,740.0,-37.7912,145.1127
3628,4.0,13.9,3108.0,4.0,2.0,2.0,716.0,-37.778,145.1173
3629,2.0,13.9,3108.0,2.0,1.0,2.0,0.0,-37.7868,145.1223
3630,5.0,13.9,3108.0,5.0,3.0,2.0,656.0,-37.7752,145.1317
3633,5.0,13.9,3108.0,5.0,5.0,2.0,669.0,-37.7808,145.1185
3636,4.0,13.9,3108.0,4.0,2.0,2.0,655.0,-37.782,145.1194
3637,4.0,13.9,3108.0,4.0,2.0,2.0,780.0,-37.7955,145.139
3638,3.0,13.9,3108.0,3.0,2.0,1.0,203.0,-37.7776,145.1267
3639,4.0,13.9,3108.0,4.0,3.0,2.0,507.0,-37.7738,145.1308
3642,3.0,13.9,3108.0,3.0,1.0,2.0,657.0,-37.7946,145.1375
3644,4.0,13.9,3108.0,4.0,2.0,2.0,806.0,-37.7939,145.1392
3645,3.0,13.9,3108.0,3.0,1.0,1.0,720.0,-37.79,145.1309
3646,4.0,13.9,3108.0,4.0,1.0,2.0,657.0,-37.7856,145.1374
3649,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,-37.7826,145.1274
3650,3.0,13.9,3108.0,3.0,1.0,2.0,1157.0,-37.7934,145.1336
3652,4.0,13.9,3108.0,3.0,1.0,1.0,241.0,-37.7743,145.1093
3653,4.0,13.9,3108.0,4.0,2.0,3.0,767.0,-37.7735,145.1044
3654,2.0,13.9,3108.0,3.0,1.0,1.0,679.0,-37.7915,145.1224
3659,3.0,13.9,3108.0,3.0,1.0,2.0,657.0,-37.7807,145.1193
3660,3.0,13.9,3108.0,3.0,2.0,2.0,118.0,-37.7863,145.106
3663,3.0,13.9,3108.0,3.0,2.0,2.0,731.0,-37.7892,145.131
3665,3.0,13.9,3108.0,3.0,1.0,1.0,658.0,-37.7816,145.1066
3667,3.0,13.9,3108.0,2.0,2.0,2.0,366.0,-37.792,145.1077
3669,3.0,13.9,3108.0,3.0,2.0,1.0,728.0,-37.7813,145.1318
3670,3.0,13.9,3108.0,3.0,1.0,1.0,827.0,-37.7848,145.1029
3672,4.0,13.9,3108.0,4.0,2.0,2.0,182.0,-37.7888,145.138
3673,3.0,13.9,3108.0,3.0,1.0,2.0,651.0,-37.7827,145.1051
3675,2.0,13.9,3108.0,2.0,1.0,1.0,145.0,-37.7874,145.1043
3677,5.0,13.9,3108.0,4.0,2.0,2.0,659.0,-37.7903,145.1107
3678,4.0,13.9,3108.0,4.0,2.0,2.0,840.0,-37.78,145.1145
3679,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,-37.7814,145.1273
3680,4.0,13.9,3108.0,4.0,3.0,2.0,654.0,-37.7795,145.1294
3682,3.0,13.9,3108.0,3.0,1.0,2.0,811.0,-37.7927,145.1386
3684,4.0,13.9,3108.0,4.0,3.0,2.0,711.0,-37.7887,145.1086
3685,3.0,13.9,3108.0,3.0,2.0,2.0,900.0,-37.7902,145.1344
3686,4.0,13.9,3108.0,4.0,3.0,2.0,654.0,-37.7856,145.1088
3687,3.0,13.9,3108.0,3.0,2.0,2.0,648.0,-37.7798,145.1368
3688,5.0,13.9,3108.0,5.0,4.0,2.0,500.0,-37.7863,145.1105
3689,3.0,13.9,3108.0,4.0,2.0,2.0,753.0,-37.7753,145.1114
3690,3.0,13.9,3108.0,3.0,2.0,2.0,267.0,-37.7882,145.1315
3692,3.0,13.9,3108.0,3.0,1.0,1.0,764.0,-37.7934,145.1207
3693,2.0,13.9,3108.0,2.0,1.0,1.0,67.0,-37.7887,145.1436
3697,5.0,13.9,3108.0,5.0,1.0,0.0,729.0,-37.7932,145.1123
3698,3.0,13.9,3108.0,3.0,2.0,2.0,233.0,-37.7881,145.1371
3700,4.0,13.9,3108.0,4.0,3.0,2.0,650.0,-37.7785,145.1212
3701,4.0,13.9,3108.0,4.0,3.0,3.0,586.0,-37.7739,145.1287
3705,3.0,13.9,3108.0,3.0,1.0,1.0,302.0,-37.7809,145.1061
3706,4.0,13.9,3108.0,4.0,3.0,2.0,657.0,-37.7954,145.1379
3707,3.0,13.9,3108.0,2.0,1.0,1.0,746.0,-37.7933,145.1417
3709,3.0,13.9,3108.0,3.0,1.0,2.0,725.0,-37.7945,145.1172
3710,3.0,13.9,3108.0,3.0,2.0,2.0,0.0,-37.7901,145.1341
3711,4.0,13.9,3108.0,4.0,2.0,2.0,234.0,-37.7932,145.1275
3712,3.0,13.9,3108.0,3.0,1.0,2.0,109.0,-37.7749,145.1138
3713,3.0,13.9,3108.0,3.0,2.0,2.0,771.0,-37.7765,145.11700000000002
3714,3.0,13.9,3108.0,3.0,2.0,2.0,649.0,-37.7794,145.1224
3715,3.0,13.9,3108.0,3.0,1.0,2.0,798.0,-37.7894,145.1333
3717,4.0,13.9,3108.0,4.0,2.0,4.0,769.0,-37.7781,145.1337
3720,3.0,13.9,3108.0,3.0,1.0,4.0,192.0,-37.7837,145.1027
3721,3.0,13.9,3108.0,4.0,3.0,2.0,385.0,-37.7774,145.1205
3722,3.0,13.9,3108.0,3.0,2.0,1.0,192.0,-37.7942,145.1256
3728,5.0,10.3,3084.0,3.0,2.0,2.0,963.0,-37.7674,145.0518
3730,4.0,10.3,3084.0,4.0,3.0,2.0,724.0,-37.7594,145.0594
3735,3.0,10.3,3084.0,3.0,1.0,2.0,846.0,-37.7666,145.0591
3736,2.0,10.3,3084.0,2.0,1.0,1.0,79.0,-37.7612,145.0663
3737,4.0,10.3,3084.0,4.0,3.0,2.0,723.0,-37.7615,145.0705
3738,5.0,10.3,3084.0,5.0,2.0,1.0,939.0,-37.7659,145.0585
3739,2.0,10.3,3084.0,2.0,1.0,1.0,1777.0,-37.7676,145.0597
3740,4.0,10.3,3084.0,3.0,2.0,3.0,871.0,-37.7612,145.0676
3742,2.0,10.3,3084.0,2.0,1.0,1.0,112.0,-37.7669,145.0521
3744,3.0,10.3,3084.0,3.0,1.0,1.0,872.0,-37.7618,145.0649
3745,3.0,10.3,3084.0,3.0,2.0,1.0,555.0,-37.7585,145.0568
3747,4.0,10.3,3084.0,4.0,2.0,2.0,1484.0,-37.769,145.0616
3749,3.0,10.3,3084.0,3.0,2.0,2.0,0.0,-37.7623,145.0569
3750,4.0,10.3,3084.0,4.0,3.0,2.0,597.0,-37.765,145.0646
3753,4.0,10.3,3084.0,4.0,3.0,2.0,1177.0,-37.7652,145.0687
3755,2.0,8.5,3185.0,2.0,1.0,2.0,239.0,-37.8845,144.999
3756,3.0,8.5,3185.0,3.0,2.0,2.0,447.0,-37.8912,145.0138
3757,2.0,8.5,3185.0,2.0,1.0,1.0,221.0,-37.8829,145.0129
3758,4.0,8.5,3185.0,4.0,2.0,0.0,147.0,-37.8852,144.9997
3761,2.0,8.5,3185.0,2.0,1.0,1.0,295.0,-37.8904,145.013
3764,3.0,8.5,3185.0,3.0,2.0,1.0,391.0,-37.8885,145.0133
3765,4.0,8.5,3185.0,4.0,1.0,1.0,489.0,-37.8916,145.0123
3766,3.0,8.5,3185.0,3.0,2.0,2.0,319.0,-37.8922,145.0112
3767,2.0,8.5,3185.0,2.0,1.0,2.0,99.0,-37.8951,145.0085
3772,2.0,8.5,3185.0,2.0,1.0,1.0,815.0,-37.8857,145.0136
3773,2.0,8.5,3185.0,2.0,1.0,1.0,0.0,-37.8838,145.0095
3774,3.0,8.5,3185.0,3.0,2.0,1.0,347.0,-37.8833,145.0118
3775,3.0,8.5,3185.0,3.0,2.0,2.0,331.0,-37.8847,144.9992
3776,3.0,8.5,3185.0,3.0,1.0,2.0,275.0,-37.8859,144.9994
3778,2.0,8.5,3185.0,2.0,2.0,2.0,155.0,-37.8887,145.0046
3779,3.0,8.5,3185.0,3.0,2.0,2.0,108.0,-37.8858,145.0012
3781,4.0,8.5,3185.0,4.0,2.0,2.0,527.0,-37.883,145.0043
3784,2.0,8.5,3185.0,2.0,1.0,1.0,198.0,-37.8824,145.0133
3785,3.0,8.5,3185.0,3.0,1.0,2.0,463.0,-37.8879,145.0134
3787,3.0,8.5,3185.0,3.0,2.0,2.0,179.0,-37.8961,145.0125
3788,3.0,8.5,3185.0,3.0,2.0,2.0,492.0,-37.8789,145.0048
3789,3.0,8.5,3185.0,3.0,2.0,1.0,419.0,-37.8817,145.0126
3790,2.0,8.5,3185.0,3.0,1.0,1.0,0.0,-37.8829,145.0033
3791,2.0,8.5,3185.0,2.0,1.0,1.0,1764.0,-37.8889,145.0043
3792,3.0,8.5,3185.0,3.0,1.0,1.0,590.0,-37.8807,145.0005
3795,4.0,8.5,3185.0,4.0,2.0,2.0,661.0,-37.8844,145.0117
3797,3.0,8.5,3185.0,3.0,2.0,0.0,195.0,-37.8831,145.0127
3800,4.0,8.5,3185.0,1.0,3.0,2.0,386.0,-37.883,144.999
3801,3.0,8.5,3185.0,3.0,2.0,2.0,108.0,-37.8861,145.0014
3802,3.0,8.5,3185.0,3.0,2.0,2.0,517.0,-37.8813,145.0063
3803,3.0,8.5,3185.0,3.0,1.0,2.0,351.0,-37.8832,145.0133
3804,4.0,8.5,3185.0,4.0,3.0,2.0,669.0,-37.8871,145.0081
3806,3.0,8.5,3185.0,3.0,1.0,1.0,0.0,-37.8921,145.0106
3807,4.0,8.5,3185.0,4.0,2.0,2.0,125.0,-37.8855,145.001
3809,4.0,8.5,3185.0,4.0,2.0,2.0,376.0,-37.891999999999996,145.00799999999998
3810,2.0,8.5,3185.0,1.0,1.0,1.0,0.0,-37.8822,144.9994
3811,4.0,8.5,3185.0,5.0,3.0,2.0,701.0,-37.8897,145.00799999999998
3812,2.0,8.5,3185.0,2.0,1.0,1.0,147.0,-37.8849,144.9993
3813,2.0,8.5,3185.0,2.0,2.0,1.0,0.0,-37.8868,145.0
3814,4.0,8.5,3185.0,3.0,3.0,2.0,420.0,-37.8891,145.0102
3818,3.0,8.5,3185.0,3.0,1.0,1.0,418.0,-37.8831,145.0153
3822,2.0,8.5,3185.0,0.0,0.0,0.0,0.0,-37.8863,144.9996
3823,2.0,8.5,3185.0,2.0,1.0,0.0,0.0,-37.8889,145.0043
3825,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8761,144.9871
3826,3.0,7.7,3184.0,3.0,2.0,2.0,1170.0,-37.8831,144.9801
3827,1.0,7.7,3184.0,1.0,1.0,0.0,0.0,-37.882,144.9785
3828,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8752,144.9911
3829,2.0,7.7,3184.0,2.0,1.0,1.0,553.0,-37.8802,144.9942
3830,3.0,7.7,3184.0,3.0,1.0,2.0,463.0,-37.8787,144.985
3832,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8791,144.9923
3833,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8857,144.9884
3834,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.8808,144.9847
3835,1.0,7.7,3184.0,1.0,1.0,0.0,0.0,-37.8749,144.9842
3838,3.0,7.7,3184.0,3.0,2.0,1.0,400.0,-37.8829,144.9797
3839,2.0,7.7,3184.0,2.0,1.0,1.0,1966.0,-37.8725,144.9848
3841,2.0,7.7,3184.0,2.0,2.0,2.0,2381.0,-37.8831,144.9841
3842,2.0,7.7,3184.0,2.0,1.0,1.0,2925.0,-37.8867,144.9836
3843,2.0,7.7,3184.0,2.0,1.0,1.0,510.0,-37.881,144.9837
3844,3.0,7.7,3184.0,3.0,1.0,2.0,327.0,-37.8846,144.9879
3845,2.0,7.7,3184.0,2.0,1.0,2.0,0.0,-37.8794,144.9938
3848,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8839,144.9855
3850,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8785,144.9885
3854,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8818,144.9918
3856,2.0,7.7,3184.0,2.0,1.0,0.0,163.0,-37.8778,144.9904
3858,2.0,7.7,3184.0,2.0,1.0,2.0,0.0,-37.874,144.9819
3859,3.0,7.7,3184.0,3.0,1.0,0.0,257.0,-37.881,144.9841
3860,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8831,144.9855
3862,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.885,144.991
3863,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8831,144.9918
3864,2.0,7.7,3184.0,2.0,2.0,1.0,317.0,-37.8815,144.9903
3865,2.0,7.7,3184.0,2.0,1.0,0.0,483.0,-37.874,144.9835
3867,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8757,144.9853
3872,3.0,7.7,3184.0,3.0,2.0,1.0,116.0,-37.8789,144.9836
3873,2.0,7.7,3184.0,2.0,1.0,1.0,626.0,-37.8791,144.9923
3874,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8831,144.9896
3875,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8758,144.9874
3877,4.0,7.7,3184.0,4.0,2.0,0.0,223.0,-37.882,144.993
3878,2.0,7.7,3184.0,2.0,1.0,0.0,249.0,-37.8778,144.9866
3879,3.0,7.7,3184.0,3.0,1.0,1.0,0.0,-37.8726,144.9846
3883,3.0,7.7,3184.0,3.0,2.0,1.0,75.0,-37.8843,144.9917
3885,3.0,7.7,3184.0,4.0,2.0,6.0,737.0,-37.8839,144.9831
3887,2.0,7.7,3184.0,2.0,1.0,2.0,0.0,-37.8844,144.9855
3889,3.0,7.7,3184.0,3.0,1.0,1.0,0.0,-37.8808,144.9893
3890,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8828,144.9897
3893,3.0,7.7,3184.0,3.0,2.0,2.0,316.0,-37.875,144.9813
3894,2.0,7.7,3184.0,2.0,1.0,1.0,1622.0,-37.8716,144.9869
3895,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.8751,144.987
3896,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.8809,144.9833
3898,2.0,7.7,3184.0,2.0,2.0,1.0,0.0,-37.883,144.9916
3900,3.0,7.7,3184.0,3.0,2.0,1.0,246.0,-37.8861,144.9877
3901,2.0,7.7,3184.0,2.0,2.0,1.0,0.0,-37.8744,144.9888
3902,2.0,7.7,3184.0,2.0,1.0,1.0,1307.0,-37.8838,144.9853
3905,1.0,7.7,3184.0,1.0,1.0,1.0,1547.0,-37.8749,144.9903
3906,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8749,144.9799
3908,4.0,7.7,3184.0,4.0,2.0,2.0,560.0,-37.8822,144.9913
3911,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8902,144.9907
3912,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.875,144.991
3913,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8895,144.9902
3917,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8761,144.9821
3918,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8811,144.9797
3919,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8715,144.9873
3920,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8767,144.9849
3921,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8861,144.9863
3922,3.0,7.7,3184.0,3.0,2.0,0.0,218.0,-37.8758,144.9798
3923,1.0,7.7,3184.0,1.0,1.0,1.0,644.0,-37.8798,144.994
3924,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8766,144.991
3926,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8817,144.984
3927,3.0,7.7,3184.0,3.0,1.0,1.0,345.0,-37.8865,144.9891
3928,1.0,7.7,3184.0,1.0,1.0,1.0,900.0,-37.8839,144.9848
3930,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.8757,144.987
3931,2.0,7.7,3184.0,2.0,2.0,1.0,799.0,-37.8818,144.9918
3932,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8842,144.9829
3933,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8839,144.9903
3934,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8725,144.9854
3935,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8895,144.9902
3937,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8831,144.9855
3938,4.0,7.7,3184.0,3.0,3.0,0.0,235.0,-37.8775,144.9808
3941,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8768,144.9905
3942,1.0,7.7,3184.0,1.0,1.0,1.0,0.0,-37.8784,144.9864
3943,4.0,7.7,3184.0,4.0,3.0,2.0,348.0,-37.8748,144.9778
3944,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8828,144.9899
3946,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.8753,144.9902
3949,2.0,7.7,3184.0,2.0,1.0,1.0,0.0,-37.874,144.9903
3950,2.0,7.7,3184.0,2.0,1.0,0.0,0.0,-37.8809,144.9947
3952,3.0,7.7,3184.0,3.0,2.0,2.0,758.0,-37.8768,144.9845
3954,3.0,7.7,3184.0,3.0,2.0,2.0,374.0,-37.8747,144.987
3958,2.0,7.7,3184.0,2.0,2.0,1.0,1307.0,-37.8838,144.9853
3959,3.0,7.7,3184.0,2.0,1.0,1.0,393.0,-37.8835,144.9873
3961,3.0,8.0,3040.0,3.0,2.0,2.0,684.0,-37.7585,144.9317
3962,2.0,8.0,3040.0,2.0,1.0,1.0,263.0,-37.7418,144.8977
3963,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.7575,144.9298
3964,3.0,8.0,3040.0,3.0,1.0,1.0,445.0,-37.7505,144.8934
3967,3.0,8.0,3040.0,3.0,1.0,3.0,688.0,-37.7578,144.9317
3969,4.0,8.0,3040.0,4.0,1.0,2.0,733.0,-37.7587,144.91
3970,2.0,8.0,3040.0,2.0,1.0,2.0,752.0,-37.7553,144.9302
3972,3.0,8.0,3040.0,3.0,2.0,2.0,225.0,-37.7454,144.8987
3973,4.0,8.0,3040.0,4.0,2.0,1.0,288.0,-37.7562,144.9286
3974,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.7495,144.9205
3975,4.0,8.0,3040.0,4.0,2.0,4.0,704.0,-37.7509,144.9219
3976,3.0,8.0,3040.0,3.0,2.0,1.0,282.0,-37.7491,144.8917
3977,2.0,8.0,3040.0,2.0,1.0,1.0,168.0,-37.758,144.9311
3978,3.0,8.0,3040.0,3.0,1.0,2.0,549.0,-37.7479,144.8931
3980,4.0,8.0,3040.0,4.0,2.0,1.0,291.0,-37.7544,144.9325
3981,3.0,8.0,3040.0,3.0,2.0,1.0,789.0,-37.7558,144.9073
3983,4.0,8.0,3040.0,3.0,2.0,2.0,648.0,-37.7493,144.9112
3985,4.0,8.0,3040.0,3.0,3.0,2.0,374.0,-37.7507,144.8911
3988,3.0,8.0,3040.0,3.0,1.0,1.0,754.0,-37.7528,144.8967
3990,2.0,8.0,3040.0,2.0,1.0,1.0,646.0,-37.7502,144.8923
3991,2.0,8.0,3040.0,2.0,1.0,3.0,0.0,-37.7569,144.9256
3992,3.0,8.0,3040.0,3.0,2.0,2.0,188.0,-37.7532,144.9178
3993,2.0,8.0,3040.0,2.0,1.0,0.0,634.0,-37.7406,144.894
3995,3.0,8.0,3040.0,3.0,1.0,1.0,669.0,-37.7534,144.9154
3996,3.0,8.0,3040.0,3.0,2.0,2.0,307.0,-37.7543,144.9249
3998,2.0,8.0,3040.0,2.0,1.0,0.0,0.0,-37.7557,144.9222
3999,5.0,8.0,3040.0,5.0,4.0,6.0,877.0,-37.7491,144.9002
4003,1.0,8.0,3040.0,1.0,1.0,1.0,0.0,-37.7447,144.9184
4004,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.7504,144.9051
4005,2.0,8.0,3040.0,2.0,1.0,1.0,228.0,-37.7531,144.9059
4006,4.0,8.0,3040.0,4.0,3.0,2.0,256.0,-37.7527,144.8957
4011,2.0,8.0,3040.0,2.0,1.0,1.0,916.0,-37.7502,144.9065
4013,6.0,8.0,3040.0,6.0,4.0,2.0,860.0,-37.7484,144.9025
4014,3.0,8.0,3040.0,3.0,1.0,3.0,533.0,-37.7462,144.8953
4015,3.0,8.0,3040.0,3.0,1.0,3.0,477.0,-37.7499,144.9127
4016,4.0,8.0,3040.0,4.0,2.0,1.0,554.0,-37.7508,144.8937
4017,3.0,8.0,3040.0,3.0,1.0,2.0,226.0,-37.7393,144.8931
4019,3.0,8.0,3040.0,3.0,1.0,1.0,503.0,-37.7456,144.9059
4020,3.0,8.0,3040.0,4.0,2.0,2.0,1021.0,-37.7415,144.8987
4021,3.0,8.0,3040.0,3.0,1.0,2.0,396.0,-37.7484,144.8907
4022,4.0,8.0,3040.0,3.0,2.0,2.0,725.0,-37.7551,144.9047
4024,2.0,8.0,3040.0,2.0,1.0,1.0,0.0,-37.7547,144.9107
